err=0.0000%	 P=256	 OCRnx=31249	 1/1 [Hz]
err=0.0000%	 P=1	 OCRnx=19464	 411/411 [Hz]
err=0.0000%	 P=1	 OCRnx=19416	 412/412 [Hz]
err=0.0000%	 P=1	 OCRnx=19369	 413/413 [Hz]
err=0.0000%	 P=1	 OCRnx=19323	 414/414 [Hz]
err=0.0000%	 P=1	 OCRnx=19276	 415/415 [Hz]
err=0.0000%	 P=1	 OCRnx=19230	 416/416 [Hz]
err=0.0000%	 P=1	 OCRnx=19184	 417/417 [Hz]
err=0.0000%	 P=1	 OCRnx=19138	 418/418 [Hz]
err=0.0000%	 P=1	 OCRnx=19092	 419/419 [Hz]
err=0.0000%	 P=1	 OCRnx=19047	 420/420 [Hz]
err=0.0000%	 P=1	 OCRnx=19001	 421/421 [Hz]
err=0.0000%	 P=1	 OCRnx=18956	 422/422 [Hz]
err=0.0000%	 P=1	 OCRnx=18912	 423/423 [Hz]
err=0.0000%	 P=1	 OCRnx=18867	 424/424 [Hz]
err=0.0000%	 P=1	 OCRnx=18823	 425/425 [Hz]
err=0.0000%	 P=1	 OCRnx=18778	 426/426 [Hz]
err=0.0000%	 P=1	 OCRnx=18734	 427/427 [Hz]
err=0.0000%	 P=1	 OCRnx=18691	 428/428 [Hz]
err=0.0000%	 P=1	 OCRnx=18647	 429/429 [Hz]
err=0.0000%	 P=1	 OCRnx=18604	 430/430 [Hz]
err=0.0000%	 P=1	 OCRnx=18560	 431/431 [Hz]
err=0.0000%	 P=1	 OCRnx=18518	 432/432 [Hz]
err=0.0000%	 P=1	 OCRnx=18475	 433/433 [Hz]
err=0.0000%	 P=1	 OCRnx=18432	 434/434 [Hz]
err=0.0000%	 P=1	 OCRnx=18390	 435/435 [Hz]
err=0.0000%	 P=1	 OCRnx=18348	 436/436 [Hz]
err=0.0000%	 P=1	 OCRnx=18306	 437/437 [Hz]
err=0.0000%	 P=1	 OCRnx=18264	 438/438 [Hz]
err=0.0000%	 P=1	 OCRnx=18222	 439/439 [Hz]
err=0.0000%	 P=1	 OCRnx=18181	 440/440 [Hz]
err=0.0000%	 P=1	 OCRnx=18140	 441/441 [Hz]
err=0.0000%	 P=1	 OCRnx=18099	 442/442 [Hz]
err=0.0000%	 P=1	 OCRnx=18058	 443/443 [Hz]
err=0.0000%	 P=1	 OCRnx=18017	 444/444 [Hz]
err=0.0000%	 P=1	 OCRnx=17977	 445/445 [Hz]
err=0.0000%	 P=1	 OCRnx=17936	 446/446 [Hz]
err=0.0000%	 P=1	 OCRnx=17896	 447/447 [Hz]
err=0.0000%	 P=1	 OCRnx=17856	 448/448 [Hz]
err=0.0000%	 P=1	 OCRnx=17816	 449/449 [Hz]
err=0.0000%	 P=1	 OCRnx=17777	 450/450 [Hz]
err=0.0000%	 P=1	 OCRnx=17737	 451/451 [Hz]
err=0.0000%	 P=1	 OCRnx=17698	 452/452 [Hz]
err=0.0000%	 P=1	 OCRnx=17659	 453/453 [Hz]
err=0.0000%	 P=1	 OCRnx=17620	 454/454 [Hz]
err=0.0000%	 P=1	 OCRnx=17581	 455/455 [Hz]
err=0.0000%	 P=1	 OCRnx=17543	 456/456 [Hz]
err=0.0000%	 P=1	 OCRnx=17504	 457/457 [Hz]
err=0.0000%	 P=1	 OCRnx=17466	 458/458 [Hz]
err=0.0000%	 P=1	 OCRnx=17428	 459/459 [Hz]
err=0.0000%	 P=1	 OCRnx=17390	 460/460 [Hz]
err=0.0000%	 P=1	 OCRnx=17353	 461/461 [Hz]
err=0.0000%	 P=1	 OCRnx=17315	 462/462 [Hz]
err=0.0000%	 P=1	 OCRnx=17278	 463/463 [Hz]
err=0.0000%	 P=1	 OCRnx=17240	 464/464 [Hz]
err=0.0000%	 P=1	 OCRnx=17203	 465/465 [Hz]
err=0.0000%	 P=1	 OCRnx=17166	 466/466 [Hz]
err=0.0000%	 P=1	 OCRnx=17130	 467/467 [Hz]
err=0.0000%	 P=1	 OCRnx=17093	 468/468 [Hz]
err=0.0000%	 P=1	 OCRnx=17057	 469/469 [Hz]
err=0.0000%	 P=1	 OCRnx=17020	 470/470 [Hz]
err=0.0000%	 P=1	 OCRnx=16984	 471/471 [Hz]
err=0.0000%	 P=1	 OCRnx=16948	 472/472 [Hz]
err=0.0000%	 P=1	 OCRnx=16912	 473/473 [Hz]
err=0.0000%	 P=1	 OCRnx=16877	 474/474 [Hz]
err=0.0000%	 P=1	 OCRnx=16841	 475/475 [Hz]
err=0.0000%	 P=1	 OCRnx=16806	 476/476 [Hz]
err=0.0000%	 P=1	 OCRnx=16770	 477/477 [Hz]
err=0.0000%	 P=1	 OCRnx=16735	 478/478 [Hz]
err=0.0000%	 P=1	 OCRnx=16700	 479/479 [Hz]
err=0.0000%	 P=1	 OCRnx=16666	 480/480 [Hz]
err=0.0000%	 P=1	 OCRnx=16631	 481/481 [Hz]
err=0.0000%	 P=1	 OCRnx=16597	 482/482 [Hz]
err=0.0000%	 P=1	 OCRnx=16562	 483/483 [Hz]
err=0.0000%	 P=1	 OCRnx=16528	 484/484 [Hz]
err=0.0000%	 P=1	 OCRnx=16494	 485/485 [Hz]
err=0.0000%	 P=1	 OCRnx=16460	 486/486 [Hz]
err=0.0000%	 P=1	 OCRnx=16426	 487/487 [Hz]
err=0.0000%	 P=1	 OCRnx=16392	 488/488 [Hz]
err=0.0000%	 P=1	 OCRnx=16359	 489/489 [Hz]
err=0.0000%	 P=1	 OCRnx=16326	 490/490 [Hz]
err=0.0000%	 P=1	 OCRnx=16292	 491/491 [Hz]
err=0.0000%	 P=1	 OCRnx=16259	 492/492 [Hz]
err=0.0000%	 P=1	 OCRnx=16226	 493/493 [Hz]
err=0.0000%	 P=1	 OCRnx=16193	 494/494 [Hz]
err=0.0000%	 P=1	 OCRnx=16161	 495/495 [Hz]
err=0.0000%	 P=1	 OCRnx=16128	 496/496 [Hz]
err=0.0000%	 P=1	 OCRnx=16096	 497/497 [Hz]
err=0.0000%	 P=1	 OCRnx=16063	 498/498 [Hz]
err=0.0000%	 P=1	 OCRnx=16031	 499/499 [Hz]
err=0.0000%	 P=1	 OCRnx=15999	 500/500 [Hz]
err=0.0000%	 P=1	 OCRnx=15967	 501/501 [Hz]
err=0.0000%	 P=1	 OCRnx=15935	 502/502 [Hz]
err=0.0000%	 P=1	 OCRnx=15904	 503/503 [Hz]
err=0.0000%	 P=1	 OCRnx=15872	 504/504 [Hz]
err=0.0000%	 P=1	 OCRnx=15841	 505/505 [Hz]
err=0.0000%	 P=1	 OCRnx=15809	 506/506 [Hz]
err=0.0000%	 P=1	 OCRnx=15778	 507/507 [Hz]
err=0.0000%	 P=1	 OCRnx=15747	 508/508 [Hz]
err=0.0000%	 P=1	 OCRnx=15716	 509/509 [Hz]
err=0.0000%	 P=1	 OCRnx=15685	 510/510 [Hz]
err=0.0000%	 P=1	 OCRnx=15655	 511/511 [Hz]
err=0.0000%	 P=1	 OCRnx=15624	 512/512 [Hz]
err=0.0000%	 P=1	 OCRnx=15594	 513/513 [Hz]
err=0.0000%	 P=1	 OCRnx=15563	 514/514 [Hz]
err=0.0000%	 P=1	 OCRnx=15533	 515/515 [Hz]
err=0.0000%	 P=1	 OCRnx=15503	 516/516 [Hz]
err=0.0000%	 P=1	 OCRnx=15473	 517/517 [Hz]
err=0.0000%	 P=1	 OCRnx=15443	 518/518 [Hz]
err=0.0000%	 P=1	 OCRnx=15413	 519/519 [Hz]
err=0.0000%	 P=1	 OCRnx=15384	 520/520 [Hz]
err=0.0000%	 P=1	 OCRnx=15354	 521/521 [Hz]
err=0.0000%	 P=1	 OCRnx=15325	 522/522 [Hz]
err=0.0000%	 P=1	 OCRnx=15295	 523/523 [Hz]
err=0.0000%	 P=1	 OCRnx=15266	 524/524 [Hz]
err=0.0000%	 P=1	 OCRnx=15237	 525/525 [Hz]
err=0.0000%	 P=1	 OCRnx=15208	 526/526 [Hz]
err=0.0000%	 P=1	 OCRnx=15179	 527/527 [Hz]
err=0.0000%	 P=1	 OCRnx=15151	 528/528 [Hz]
err=0.0000%	 P=1	 OCRnx=15122	 529/529 [Hz]
err=0.0000%	 P=1	 OCRnx=15093	 530/530 [Hz]
err=0.0000%	 P=1	 OCRnx=15065	 531/531 [Hz]
err=0.0000%	 P=1	 OCRnx=15037	 532/532 [Hz]
err=0.0000%	 P=1	 OCRnx=15008	 533/533 [Hz]
err=0.0000%	 P=1	 OCRnx=14980	 534/534 [Hz]
err=0.0000%	 P=1	 OCRnx=14952	 535/535 [Hz]
err=0.0000%	 P=1	 OCRnx=14924	 536/536 [Hz]
err=0.0000%	 P=1	 OCRnx=14897	 537/537 [Hz]
err=0.0000%	 P=1	 OCRnx=14869	 538/538 [Hz]
err=0.0000%	 P=1	 OCRnx=14841	 539/539 [Hz]
err=0.0000%	 P=1	 OCRnx=14814	 540/540 [Hz]
err=0.0000%	 P=1	 OCRnx=14786	 541/541 [Hz]
err=0.0000%	 P=1	 OCRnx=14759	 542/542 [Hz]
err=0.0000%	 P=1	 OCRnx=14732	 543/543 [Hz]
err=0.0000%	 P=1	 OCRnx=14705	 544/544 [Hz]
err=0.0000%	 P=1	 OCRnx=14678	 545/545 [Hz]
err=0.0000%	 P=1	 OCRnx=14651	 546/546 [Hz]
err=0.0000%	 P=1	 OCRnx=14624	 547/547 [Hz]
err=0.0000%	 P=1	 OCRnx=14598	 548/548 [Hz]
err=0.0000%	 P=1	 OCRnx=14571	 549/549 [Hz]
err=0.0000%	 P=1	 OCRnx=14544	 550/550 [Hz]
err=0.0000%	 P=1	 OCRnx=14518	 551/551 [Hz]
err=0.0000%	 P=1	 OCRnx=14492	 552/552 [Hz]
err=0.0000%	 P=1	 OCRnx=14466	 553/553 [Hz]
err=0.0000%	 P=1	 OCRnx=14439	 554/554 [Hz]
err=0.0000%	 P=1	 OCRnx=14413	 555/555 [Hz]
err=0.0000%	 P=1	 OCRnx=14387	 556/556 [Hz]
err=0.0000%	 P=1	 OCRnx=14362	 557/557 [Hz]
err=0.0000%	 P=1	 OCRnx=14336	 558/558 [Hz]
err=0.0000%	 P=1	 OCRnx=14310	 559/559 [Hz]
err=0.0000%	 P=1	 OCRnx=14285	 560/560 [Hz]
err=0.0000%	 P=1	 OCRnx=14259	 561/561 [Hz]
err=0.0000%	 P=1	 OCRnx=14234	 562/562 [Hz]
err=0.0000%	 P=1	 OCRnx=14209	 563/563 [Hz]
err=0.0000%	 P=1	 OCRnx=14183	 564/564 [Hz]
err=0.0000%	 P=1	 OCRnx=14158	 565/565 [Hz]
err=0.0000%	 P=1	 OCRnx=14133	 566/566 [Hz]
err=0.0000%	 P=1	 OCRnx=14108	 567/567 [Hz]
err=0.0000%	 P=1	 OCRnx=14084	 568/568 [Hz]
err=0.0000%	 P=1	 OCRnx=14059	 569/569 [Hz]
err=0.0000%	 P=1	 OCRnx=14034	 570/570 [Hz]
err=0.0000%	 P=1	 OCRnx=14010	 571/571 [Hz]
err=0.0000%	 P=1	 OCRnx=13985	 572/572 [Hz]
err=0.0000%	 P=1	 OCRnx=13961	 573/573 [Hz]
err=0.0000%	 P=1	 OCRnx=13936	 574/574 [Hz]
err=0.0000%	 P=1	 OCRnx=13912	 575/575 [Hz]
err=0.0000%	 P=1	 OCRnx=13888	 576/576 [Hz]
err=0.0000%	 P=1	 OCRnx=13864	 577/577 [Hz]
err=0.0000%	 P=1	 OCRnx=13840	 578/578 [Hz]
err=0.0000%	 P=1	 OCRnx=13816	 579/579 [Hz]
err=0.0000%	 P=1	 OCRnx=13792	 580/580 [Hz]
err=0.0000%	 P=1	 OCRnx=13768	 581/581 [Hz]
err=0.0000%	 P=1	 OCRnx=13745	 582/582 [Hz]
err=0.0000%	 P=1	 OCRnx=13721	 583/583 [Hz]
err=0.0000%	 P=1	 OCRnx=13698	 584/584 [Hz]
err=0.0000%	 P=1	 OCRnx=13674	 585/585 [Hz]
err=0.0000%	 P=1	 OCRnx=13651	 586/586 [Hz]
err=0.0000%	 P=1	 OCRnx=13628	 587/587 [Hz]
err=0.0000%	 P=1	 OCRnx=13604	 588/588 [Hz]
err=0.0000%	 P=1	 OCRnx=13581	 589/589 [Hz]
err=0.0000%	 P=1	 OCRnx=13558	 590/590 [Hz]
err=0.0000%	 P=1	 OCRnx=13535	 591/591 [Hz]
err=0.0000%	 P=1	 OCRnx=13513	 592/592 [Hz]
err=0.0000%	 P=1	 OCRnx=13490	 593/593 [Hz]
err=0.0000%	 P=1	 OCRnx=13467	 594/594 [Hz]
err=0.0000%	 P=1	 OCRnx=13444	 595/595 [Hz]
err=0.0000%	 P=1	 OCRnx=13422	 596/596 [Hz]
err=0.0000%	 P=1	 OCRnx=13399	 597/597 [Hz]
err=0.0000%	 P=1	 OCRnx=13377	 598/598 [Hz]
err=0.0000%	 P=1	 OCRnx=13355	 599/599 [Hz]
err=0.0000%	 P=1	 OCRnx=13332	 600/600 [Hz]
err=0.0000%	 P=1	 OCRnx=13310	 601/601 [Hz]
err=0.0000%	 P=1	 OCRnx=13288	 602/602 [Hz]
err=0.0000%	 P=1	 OCRnx=13266	 603/603 [Hz]
err=0.0000%	 P=1	 OCRnx=13244	 604/604 [Hz]
err=0.0000%	 P=1	 OCRnx=13222	 605/605 [Hz]
err=0.0000%	 P=1	 OCRnx=13200	 606/606 [Hz]
err=0.0000%	 P=1	 OCRnx=13179	 607/607 [Hz]
err=0.0000%	 P=1	 OCRnx=13157	 608/608 [Hz]
err=0.0000%	 P=1	 OCRnx=13135	 609/609 [Hz]
err=0.0000%	 P=1	 OCRnx=13114	 610/610 [Hz]
err=0.0000%	 P=1	 OCRnx=13092	 611/611 [Hz]
err=0.0000%	 P=1	 OCRnx=13071	 612/612 [Hz]
err=0.0000%	 P=1	 OCRnx=13050	 613/613 [Hz]
err=0.0000%	 P=1	 OCRnx=13028	 614/614 [Hz]
err=0.0000%	 P=1	 OCRnx=13007	 615/615 [Hz]
err=0.0000%	 P=1	 OCRnx=12986	 616/616 [Hz]
err=0.0000%	 P=1	 OCRnx=12965	 617/617 [Hz]
err=0.0000%	 P=1	 OCRnx=12944	 618/618 [Hz]
err=0.0000%	 P=1	 OCRnx=12923	 619/619 [Hz]
err=0.0000%	 P=1	 OCRnx=12902	 620/620 [Hz]
err=0.0000%	 P=1	 OCRnx=12881	 621/621 [Hz]
err=0.0000%	 P=1	 OCRnx=12861	 622/622 [Hz]
err=0.0000%	 P=1	 OCRnx=12840	 623/623 [Hz]
err=0.0000%	 P=1	 OCRnx=12820	 624/624 [Hz]
err=0.0000%	 P=1	 OCRnx=12799	 625/625 [Hz]
err=0.0000%	 P=1	 OCRnx=12779	 626/626 [Hz]
err=0.0000%	 P=1	 OCRnx=12758	 627/627 [Hz]
err=0.0000%	 P=1	 OCRnx=12738	 628/628 [Hz]
err=0.0000%	 P=1	 OCRnx=12718	 629/629 [Hz]
err=0.0000%	 P=1	 OCRnx=12697	 630/630 [Hz]
err=0.0000%	 P=1	 OCRnx=12677	 631/631 [Hz]
err=0.0000%	 P=1	 OCRnx=12657	 632/632 [Hz]
err=0.0000%	 P=1	 OCRnx=12637	 633/633 [Hz]
err=0.0000%	 P=1	 OCRnx=12617	 634/634 [Hz]
err=0.0000%	 P=1	 OCRnx=12597	 635/635 [Hz]
err=0.0000%	 P=1	 OCRnx=12578	 636/636 [Hz]
err=0.0000%	 P=1	 OCRnx=12558	 637/637 [Hz]
err=0.0000%	 P=1	 OCRnx=12538	 638/638 [Hz]
err=0.0000%	 P=1	 OCRnx=12519	 639/639 [Hz]
err=0.0000%	 P=1	 OCRnx=12499	 640/640 [Hz]
err=0.0000%	 P=1	 OCRnx=12479	 641/641 [Hz]
err=0.0000%	 P=1	 OCRnx=12460	 642/642 [Hz]
err=0.0000%	 P=1	 OCRnx=12441	 643/643 [Hz]
err=0.0000%	 P=1	 OCRnx=12421	 644/644 [Hz]
err=0.0000%	 P=1	 OCRnx=12402	 645/645 [Hz]
err=0.0000%	 P=1	 OCRnx=12383	 646/646 [Hz]
err=0.0000%	 P=1	 OCRnx=12364	 647/647 [Hz]
err=0.0000%	 P=1	 OCRnx=12345	 648/648 [Hz]
err=0.0000%	 P=1	 OCRnx=12326	 649/649 [Hz]
err=0.0000%	 P=1	 OCRnx=12307	 650/650 [Hz]
err=0.0000%	 P=1	 OCRnx=12288	 651/651 [Hz]
err=0.0000%	 P=1	 OCRnx=12269	 652/652 [Hz]
err=0.0000%	 P=1	 OCRnx=12250	 653/653 [Hz]
err=0.0000%	 P=1	 OCRnx=12231	 654/654 [Hz]
err=0.0000%	 P=1	 OCRnx=12213	 655/655 [Hz]
err=0.0000%	 P=1	 OCRnx=12194	 656/656 [Hz]
err=0.0000%	 P=1	 OCRnx=12176	 657/657 [Hz]
err=0.0000%	 P=1	 OCRnx=12157	 658/658 [Hz]
err=0.0000%	 P=1	 OCRnx=12139	 659/659 [Hz]
err=0.0000%	 P=1	 OCRnx=12120	 660/660 [Hz]
err=0.0000%	 P=1	 OCRnx=12102	 661/661 [Hz]
err=0.0000%	 P=1	 OCRnx=12084	 662/662 [Hz]
err=0.0000%	 P=1	 OCRnx=12065	 663/663 [Hz]
err=0.0000%	 P=1	 OCRnx=12047	 664/664 [Hz]
err=0.0000%	 P=1	 OCRnx=12029	 665/665 [Hz]
err=0.0000%	 P=1	 OCRnx=12011	 666/666 [Hz]
err=0.0000%	 P=1	 OCRnx=11993	 667/667 [Hz]
err=0.0000%	 P=1	 OCRnx=11975	 668/668 [Hz]
err=0.0000%	 P=1	 OCRnx=11957	 669/669 [Hz]
err=0.0000%	 P=1	 OCRnx=11939	 670/670 [Hz]
err=0.0000%	 P=1	 OCRnx=11922	 671/671 [Hz]
err=0.0000%	 P=1	 OCRnx=11904	 672/672 [Hz]
err=0.0000%	 P=1	 OCRnx=11886	 673/673 [Hz]
err=0.0000%	 P=1	 OCRnx=11868	 674/674 [Hz]
err=0.0000%	 P=1	 OCRnx=11851	 675/675 [Hz]
err=0.0000%	 P=1	 OCRnx=11833	 676/676 [Hz]
err=0.0000%	 P=1	 OCRnx=11816	 677/677 [Hz]
err=0.0000%	 P=1	 OCRnx=11798	 678/678 [Hz]
err=0.0000%	 P=1	 OCRnx=11781	 679/679 [Hz]
err=0.0000%	 P=1	 OCRnx=11764	 680/680 [Hz]
err=0.0000%	 P=1	 OCRnx=11746	 681/681 [Hz]
err=0.0000%	 P=1	 OCRnx=11729	 682/682 [Hz]
err=0.0000%	 P=1	 OCRnx=11712	 683/683 [Hz]
err=0.0000%	 P=1	 OCRnx=11695	 684/684 [Hz]
err=0.0000%	 P=1	 OCRnx=11678	 685/685 [Hz]
err=0.0000%	 P=1	 OCRnx=11661	 686/686 [Hz]
err=0.0000%	 P=1	 OCRnx=11644	 687/687 [Hz]
err=0.0000%	 P=1	 OCRnx=11627	 688/688 [Hz]
err=0.0000%	 P=1	 OCRnx=11610	 689/689 [Hz]
err=0.0000%	 P=1	 OCRnx=11593	 690/690 [Hz]
err=0.0000%	 P=1	 OCRnx=11576	 691/691 [Hz]
err=0.0000%	 P=1	 OCRnx=11560	 692/692 [Hz]
err=0.0000%	 P=1	 OCRnx=11543	 693/693 [Hz]
err=0.0000%	 P=1	 OCRnx=11526	 694/694 [Hz]
err=0.0000%	 P=1	 OCRnx=11510	 695/695 [Hz]
err=0.0000%	 P=1	 OCRnx=11493	 696/696 [Hz]
err=0.0000%	 P=1	 OCRnx=11477	 697/697 [Hz]
err=0.0000%	 P=1	 OCRnx=11460	 698/698 [Hz]
err=0.0000%	 P=1	 OCRnx=11444	 699/699 [Hz]
err=0.0000%	 P=1	 OCRnx=11428	 700/700 [Hz]
err=0.0000%	 P=1	 OCRnx=11411	 701/701 [Hz]
err=0.0000%	 P=1	 OCRnx=11395	 702/702 [Hz]
err=0.0000%	 P=1	 OCRnx=11379	 703/703 [Hz]
err=0.0000%	 P=1	 OCRnx=11363	 704/704 [Hz]
err=0.0000%	 P=1	 OCRnx=11347	 705/705 [Hz]
err=0.0000%	 P=1	 OCRnx=11330	 706/706 [Hz]
err=0.0000%	 P=1	 OCRnx=11314	 707/707 [Hz]
err=0.0000%	 P=1	 OCRnx=11298	 708/708 [Hz]
err=0.0000%	 P=1	 OCRnx=11282	 709/709 [Hz]
err=0.0000%	 P=1	 OCRnx=11267	 710/710 [Hz]
err=0.0000%	 P=1	 OCRnx=11251	 711/711 [Hz]
err=0.0000%	 P=1	 OCRnx=11235	 712/712 [Hz]
err=0.0000%	 P=1	 OCRnx=11219	 713/713 [Hz]
err=0.0000%	 P=1	 OCRnx=11203	 714/714 [Hz]
err=0.0000%	 P=1	 OCRnx=11188	 715/715 [Hz]
err=0.0000%	 P=1	 OCRnx=11172	 716/716 [Hz]
err=0.0000%	 P=1	 OCRnx=11157	 717/717 [Hz]
err=0.0000%	 P=1	 OCRnx=11141	 718/718 [Hz]
err=0.0000%	 P=1	 OCRnx=11126	 719/719 [Hz]
err=0.0000%	 P=1	 OCRnx=11110	 720/720 [Hz]
err=0.0000%	 P=1	 OCRnx=11095	 721/721 [Hz]
err=0.0000%	 P=1	 OCRnx=11079	 722/722 [Hz]
err=0.0000%	 P=1	 OCRnx=11064	 723/723 [Hz]
err=0.0000%	 P=1	 OCRnx=11049	 724/724 [Hz]
err=0.0000%	 P=1	 OCRnx=11033	 725/725 [Hz]
err=0.0000%	 P=1	 OCRnx=11018	 726/726 [Hz]
err=0.0000%	 P=1	 OCRnx=11003	 727/727 [Hz]
err=0.0000%	 P=1	 OCRnx=10988	 728/728 [Hz]
err=0.0000%	 P=1	 OCRnx=10973	 729/729 [Hz]
err=0.0000%	 P=1	 OCRnx=10958	 730/730 [Hz]
err=0.0000%	 P=1	 OCRnx=10943	 731/731 [Hz]
err=0.0000%	 P=1	 OCRnx=10928	 732/732 [Hz]
err=0.0000%	 P=1	 OCRnx=10913	 733/733 [Hz]
err=0.0000%	 P=1	 OCRnx=10898	 734/734 [Hz]
err=0.0000%	 P=1	 OCRnx=10883	 735/735 [Hz]
err=0.0000%	 P=1	 OCRnx=10869	 736/736 [Hz]
err=0.0000%	 P=1	 OCRnx=10854	 737/737 [Hz]
err=0.0000%	 P=1	 OCRnx=10839	 738/738 [Hz]
err=0.0000%	 P=1	 OCRnx=10824	 739/739 [Hz]
err=0.0000%	 P=1	 OCRnx=10810	 740/740 [Hz]
err=0.0000%	 P=1	 OCRnx=10795	 741/741 [Hz]
err=0.0000%	 P=1	 OCRnx=10781	 742/742 [Hz]
err=0.0000%	 P=1	 OCRnx=10766	 743/743 [Hz]
err=0.0000%	 P=1	 OCRnx=10752	 744/744 [Hz]
err=0.0000%	 P=1	 OCRnx=10737	 745/745 [Hz]
err=0.0000%	 P=1	 OCRnx=10723	 746/746 [Hz]
err=0.0000%	 P=1	 OCRnx=10709	 747/747 [Hz]
err=0.0000%	 P=1	 OCRnx=10694	 748/748 [Hz]
err=0.0000%	 P=1	 OCRnx=10680	 749/749 [Hz]
err=0.0000%	 P=1	 OCRnx=10666	 750/750 [Hz]
err=0.0000%	 P=1	 OCRnx=10651	 751/751 [Hz]
err=0.0000%	 P=1	 OCRnx=10637	 752/752 [Hz]
err=0.0000%	 P=1	 OCRnx=10623	 753/753 [Hz]
err=0.0000%	 P=1	 OCRnx=10609	 754/754 [Hz]
err=0.0000%	 P=1	 OCRnx=10595	 755/755 [Hz]
err=0.0000%	 P=1	 OCRnx=10581	 756/756 [Hz]
err=0.0000%	 P=1	 OCRnx=10567	 757/757 [Hz]
err=0.0000%	 P=1	 OCRnx=10553	 758/758 [Hz]
err=0.0000%	 P=1	 OCRnx=10539	 759/759 [Hz]
err=0.0000%	 P=1	 OCRnx=10525	 760/760 [Hz]
err=0.0000%	 P=1	 OCRnx=10511	 761/761 [Hz]
err=0.0000%	 P=1	 OCRnx=10498	 762/762 [Hz]
err=0.0000%	 P=1	 OCRnx=10484	 763/763 [Hz]
err=0.0000%	 P=1	 OCRnx=10470	 764/764 [Hz]
err=0.0000%	 P=1	 OCRnx=10457	 765/765 [Hz]
err=0.0000%	 P=1	 OCRnx=10443	 766/766 [Hz]
err=0.0000%	 P=1	 OCRnx=10429	 767/767 [Hz]
err=0.0000%	 P=1	 OCRnx=10416	 768/768 [Hz]
err=0.0000%	 P=1	 OCRnx=10402	 769/769 [Hz]
err=0.0000%	 P=1	 OCRnx=10389	 770/770 [Hz]
err=0.0000%	 P=1	 OCRnx=10375	 771/771 [Hz]
err=0.0000%	 P=1	 OCRnx=10362	 772/772 [Hz]
err=0.0000%	 P=1	 OCRnx=10348	 773/773 [Hz]
err=0.0000%	 P=1	 OCRnx=10335	 774/774 [Hz]
err=0.0000%	 P=1	 OCRnx=10322	 775/775 [Hz]
err=0.0000%	 P=1	 OCRnx=10308	 776/776 [Hz]
err=0.0000%	 P=1	 OCRnx=10295	 777/777 [Hz]
err=0.0000%	 P=1	 OCRnx=10282	 778/778 [Hz]
err=0.0000%	 P=1	 OCRnx=10269	 779/779 [Hz]
err=0.0000%	 P=1	 OCRnx=10255	 780/780 [Hz]
err=0.0000%	 P=1	 OCRnx=10242	 781/781 [Hz]
err=0.0000%	 P=1	 OCRnx=10229	 782/782 [Hz]
err=0.0000%	 P=1	 OCRnx=10216	 783/783 [Hz]
err=0.0000%	 P=1	 OCRnx=10203	 784/784 [Hz]
err=0.0000%	 P=1	 OCRnx=10190	 785/785 [Hz]
err=0.0000%	 P=1	 OCRnx=10177	 786/786 [Hz]
err=0.0000%	 P=1	 OCRnx=10164	 787/787 [Hz]
err=0.0000%	 P=1	 OCRnx=10151	 788/788 [Hz]
err=0.0000%	 P=1	 OCRnx=10138	 789/789 [Hz]
err=0.0000%	 P=1	 OCRnx=10126	 790/790 [Hz]
err=0.0000%	 P=1	 OCRnx=10113	 791/791 [Hz]
err=0.0000%	 P=1	 OCRnx=10100	 792/792 [Hz]
err=0.0000%	 P=1	 OCRnx=10087	 793/793 [Hz]
err=0.0000%	 P=1	 OCRnx=10075	 794/794 [Hz]
err=0.0000%	 P=1	 OCRnx=10062	 795/795 [Hz]
err=0.0000%	 P=1	 OCRnx=10049	 796/796 [Hz]
err=0.0000%	 P=1	 OCRnx=10037	 797/797 [Hz]
err=0.0000%	 P=1	 OCRnx=10024	 798/798 [Hz]
err=0.0000%	 P=1	 OCRnx=10012	 799/799 [Hz]
err=0.0000%	 P=1	 OCRnx=9999	 800/800 [Hz]
err=0.0000%	 P=1	 OCRnx=9987	 801/801 [Hz]
err=0.0000%	 P=1	 OCRnx=9974	 802/802 [Hz]
err=0.0000%	 P=1	 OCRnx=9962	 803/803 [Hz]
err=0.0000%	 P=1	 OCRnx=9949	 804/804 [Hz]
err=0.0000%	 P=1	 OCRnx=9937	 805/805 [Hz]
err=0.0000%	 P=1	 OCRnx=9925	 806/806 [Hz]
err=0.0000%	 P=1	 OCRnx=9912	 807/807 [Hz]
err=0.0000%	 P=1	 OCRnx=9900	 808/808 [Hz]
err=0.0000%	 P=1	 OCRnx=9888	 809/809 [Hz]
err=0.0000%	 P=1	 OCRnx=9876	 810/810 [Hz]
err=0.0000%	 P=1	 OCRnx=9863	 811/811 [Hz]
err=0.0000%	 P=1	 OCRnx=9851	 812/812 [Hz]
err=0.0000%	 P=1	 OCRnx=9839	 813/813 [Hz]
err=0.0000%	 P=1	 OCRnx=9827	 814/814 [Hz]
err=0.0000%	 P=1	 OCRnx=9815	 815/815 [Hz]
err=0.0000%	 P=1	 OCRnx=9803	 816/816 [Hz]
err=0.0000%	 P=1	 OCRnx=9791	 817/817 [Hz]
err=0.0000%	 P=1	 OCRnx=9779	 818/818 [Hz]
err=0.0000%	 P=1	 OCRnx=9767	 819/819 [Hz]
err=0.0000%	 P=1	 OCRnx=9755	 820/820 [Hz]
