err=100.0000%	 P=1	 OCRnx=0	 1/0 [Hz]
err=-0.4773%	 P=256	 OCRnx=74	 419/417 [Hz]
err=0.4739%	 P=256	 OCRnx=73	 420/422 [Hz]
err=0.2370%	 P=256	 OCRnx=73	 421/422 [Hz]
err=0.0000%	 P=256	 OCRnx=73	 422/422 [Hz]
err=-0.2364%	 P=256	 OCRnx=73	 423/422 [Hz]
err=-0.4717%	 P=256	 OCRnx=73	 424/422 [Hz]
err=-0.7059%	 P=256	 OCRnx=73	 425/422 [Hz]
err=0.4673%	 P=256	 OCRnx=72	 426/428 [Hz]
err=0.2336%	 P=256	 OCRnx=72	 427/428 [Hz]
err=0.0000%	 P=256	 OCRnx=72	 428/428 [Hz]
err=-0.2331%	 P=256	 OCRnx=72	 429/428 [Hz]
err=-0.4651%	 P=256	 OCRnx=72	 430/428 [Hz]
err=-0.6961%	 P=256	 OCRnx=72	 431/428 [Hz]
err=0.4608%	 P=256	 OCRnx=71	 432/434 [Hz]
err=0.2304%	 P=256	 OCRnx=71	 433/434 [Hz]
err=0.0000%	 P=256	 OCRnx=71	 434/434 [Hz]
err=-0.2299%	 P=256	 OCRnx=71	 435/434 [Hz]
err=-0.4587%	 P=256	 OCRnx=71	 436/434 [Hz]
err=-0.6865%	 P=256	 OCRnx=71	 437/434 [Hz]
err=0.4545%	 P=256	 OCRnx=70	 438/440 [Hz]
err=0.2273%	 P=256	 OCRnx=70	 439/440 [Hz]
err=0.0000%	 P=256	 OCRnx=70	 440/440 [Hz]
err=-0.2268%	 P=256	 OCRnx=70	 441/440 [Hz]
err=-0.4525%	 P=256	 OCRnx=70	 442/440 [Hz]
err=-0.6772%	 P=256	 OCRnx=70	 443/440 [Hz]
err=0.4484%	 P=256	 OCRnx=69	 444/446 [Hz]
err=0.2242%	 P=256	 OCRnx=69	 445/446 [Hz]
err=0.0000%	 P=256	 OCRnx=69	 446/446 [Hz]
err=-0.2237%	 P=256	 OCRnx=69	 447/446 [Hz]
err=-0.4464%	 P=256	 OCRnx=69	 448/446 [Hz]
err=-0.6682%	 P=256	 OCRnx=69	 449/446 [Hz]
err=0.6623%	 P=256	 OCRnx=68	 450/453 [Hz]
err=0.4415%	 P=256	 OCRnx=68	 451/453 [Hz]
err=0.2208%	 P=256	 OCRnx=68	 452/453 [Hz]
err=0.0000%	 P=256	 OCRnx=68	 453/453 [Hz]
err=-0.2203%	 P=256	 OCRnx=68	 454/453 [Hz]
err=-0.4396%	 P=256	 OCRnx=68	 455/453 [Hz]
err=-0.6579%	 P=256	 OCRnx=68	 456/453 [Hz]
err=0.6522%	 P=256	 OCRnx=67	 457/460 [Hz]
err=0.4348%	 P=256	 OCRnx=67	 458/460 [Hz]
err=0.2174%	 P=256	 OCRnx=67	 459/460 [Hz]
err=0.0000%	 P=256	 OCRnx=67	 460/460 [Hz]
err=-0.2169%	 P=256	 OCRnx=67	 461/460 [Hz]
err=-0.4329%	 P=256	 OCRnx=67	 462/460 [Hz]
err=0.6438%	 P=256	 OCRnx=66	 463/466 [Hz]
err=0.4292%	 P=256	 OCRnx=66	 464/466 [Hz]
err=0.2146%	 P=256	 OCRnx=66	 465/466 [Hz]
err=0.0000%	 P=256	 OCRnx=66	 466/466 [Hz]
err=-0.2141%	 P=256	 OCRnx=66	 467/466 [Hz]
err=-0.4274%	 P=256	 OCRnx=66	 468/466 [Hz]
err=-0.6397%	 P=256	 OCRnx=66	 469/466 [Hz]
err=0.6342%	 P=256	 OCRnx=65	 470/473 [Hz]
err=0.4228%	 P=256	 OCRnx=65	 471/473 [Hz]
err=0.2114%	 P=256	 OCRnx=65	 472/473 [Hz]
err=0.0000%	 P=256	 OCRnx=65	 473/473 [Hz]
err=-0.2110%	 P=256	 OCRnx=65	 474/473 [Hz]
err=-0.4211%	 P=256	 OCRnx=65	 475/473 [Hz]
err=-0.6303%	 P=256	 OCRnx=65	 476/473 [Hz]
err=-0.8386%	 P=256	 OCRnx=65	 477/473 [Hz]
err=0.6237%	 P=256	 OCRnx=64	 478/481 [Hz]
err=0.4158%	 P=256	 OCRnx=64	 479/481 [Hz]
err=0.2079%	 P=256	 OCRnx=64	 480/481 [Hz]
err=0.0000%	 P=256	 OCRnx=64	 481/481 [Hz]
err=-0.2075%	 P=256	 OCRnx=64	 482/481 [Hz]
err=-0.4141%	 P=256	 OCRnx=64	 483/481 [Hz]
err=-0.6198%	 P=256	 OCRnx=64	 484/481 [Hz]
err=0.6148%	 P=256	 OCRnx=63	 485/488 [Hz]
err=0.4098%	 P=256	 OCRnx=63	 486/488 [Hz]
err=0.2049%	 P=256	 OCRnx=63	 487/488 [Hz]
err=0.0000%	 P=256	 OCRnx=63	 488/488 [Hz]
err=-0.2045%	 P=256	 OCRnx=63	 489/488 [Hz]
err=0.0000%	 P=64	 OCRnx=254	 490/490 [Hz]
err=-0.2037%	 P=64	 OCRnx=254	 491/490 [Hz]
err=0.0000%	 P=64	 OCRnx=253	 492/492 [Hz]
err=-0.2028%	 P=64	 OCRnx=253	 493/492 [Hz]
err=0.0000%	 P=64	 OCRnx=252	 494/494 [Hz]
err=-0.2020%	 P=64	 OCRnx=252	 495/494 [Hz]
err=0.0000%	 P=64	 OCRnx=251	 496/496 [Hz]
err=-0.2012%	 P=64	 OCRnx=251	 497/496 [Hz]
err=0.0000%	 P=64	 OCRnx=250	 498/498 [Hz]
err=-0.2004%	 P=64	 OCRnx=250	 499/498 [Hz]
err=0.0000%	 P=64	 OCRnx=249	 500/500 [Hz]
err=-0.1996%	 P=64	 OCRnx=249	 501/500 [Hz]
err=0.0000%	 P=64	 OCRnx=248	 502/502 [Hz]
err=-0.1988%	 P=64	 OCRnx=248	 503/502 [Hz]
err=0.0000%	 P=64	 OCRnx=247	 504/504 [Hz]
err=-0.1980%	 P=64	 OCRnx=247	 505/504 [Hz]
err=0.0000%	 P=64	 OCRnx=246	 506/506 [Hz]
err=-0.1972%	 P=64	 OCRnx=246	 507/506 [Hz]
err=0.0000%	 P=64	 OCRnx=245	 508/508 [Hz]
err=-0.1965%	 P=64	 OCRnx=245	 509/508 [Hz]
err=0.0000%	 P=64	 OCRnx=244	 510/510 [Hz]
err=-0.1957%	 P=64	 OCRnx=244	 511/510 [Hz]
err=0.0000%	 P=64	 OCRnx=243	 512/512 [Hz]
err=-0.1949%	 P=64	 OCRnx=243	 513/512 [Hz]
err=0.0000%	 P=64	 OCRnx=242	 514/514 [Hz]
err=-0.1942%	 P=64	 OCRnx=242	 515/514 [Hz]
err=0.1934%	 P=64	 OCRnx=241	 516/517 [Hz]
err=0.0000%	 P=64	 OCRnx=241	 517/517 [Hz]
err=0.1927%	 P=64	 OCRnx=240	 518/519 [Hz]
err=0.0000%	 P=64	 OCRnx=240	 519/519 [Hz]
err=0.1919%	 P=64	 OCRnx=239	 520/521 [Hz]
err=0.0000%	 P=64	 OCRnx=239	 521/521 [Hz]
err=0.1912%	 P=64	 OCRnx=238	 522/523 [Hz]
err=0.0000%	 P=64	 OCRnx=238	 523/523 [Hz]
err=-0.1908%	 P=64	 OCRnx=238	 524/523 [Hz]
err=0.0000%	 P=64	 OCRnx=237	 525/525 [Hz]
err=-0.1901%	 P=64	 OCRnx=237	 526/525 [Hz]
err=0.0000%	 P=64	 OCRnx=236	 527/527 [Hz]
err=-0.1894%	 P=64	 OCRnx=236	 528/527 [Hz]
err=0.1887%	 P=64	 OCRnx=235	 529/530 [Hz]
err=0.0000%	 P=64	 OCRnx=235	 530/530 [Hz]
err=0.1880%	 P=64	 OCRnx=234	 531/532 [Hz]
err=0.0000%	 P=64	 OCRnx=234	 532/532 [Hz]
err=-0.1876%	 P=64	 OCRnx=234	 533/532 [Hz]
err=0.0000%	 P=64	 OCRnx=233	 534/534 [Hz]
err=-0.1869%	 P=64	 OCRnx=233	 535/534 [Hz]
err=0.0000%	 P=64	 OCRnx=232	 536/536 [Hz]
err=-0.1862%	 P=64	 OCRnx=232	 537/536 [Hz]
err=0.1855%	 P=64	 OCRnx=231	 538/539 [Hz]
err=0.0000%	 P=64	 OCRnx=231	 539/539 [Hz]
err=0.1848%	 P=64	 OCRnx=230	 540/541 [Hz]
err=0.0000%	 P=64	 OCRnx=230	 541/541 [Hz]
err=-0.1845%	 P=64	 OCRnx=230	 542/541 [Hz]
err=0.0000%	 P=64	 OCRnx=229	 543/543 [Hz]
err=-0.1838%	 P=64	 OCRnx=229	 544/543 [Hz]
err=0.1832%	 P=64	 OCRnx=228	 545/546 [Hz]
err=0.0000%	 P=64	 OCRnx=228	 546/546 [Hz]
err=-0.1828%	 P=64	 OCRnx=228	 547/546 [Hz]
err=0.0000%	 P=64	 OCRnx=227	 548/548 [Hz]
err=-0.1821%	 P=64	 OCRnx=227	 549/548 [Hz]
err=0.1815%	 P=64	 OCRnx=226	 550/551 [Hz]
err=0.0000%	 P=64	 OCRnx=226	 551/551 [Hz]
err=0.1808%	 P=64	 OCRnx=225	 552/553 [Hz]
err=0.0000%	 P=64	 OCRnx=225	 553/553 [Hz]
err=-0.1805%	 P=64	 OCRnx=225	 554/553 [Hz]
err=0.1799%	 P=64	 OCRnx=224	 555/556 [Hz]
err=0.0000%	 P=64	 OCRnx=224	 556/556 [Hz]
err=0.1792%	 P=64	 OCRnx=223	 557/558 [Hz]
err=0.0000%	 P=64	 OCRnx=223	 558/558 [Hz]
err=-0.1789%	 P=64	 OCRnx=223	 559/558 [Hz]
err=0.1783%	 P=64	 OCRnx=222	 560/561 [Hz]
err=0.0000%	 P=64	 OCRnx=222	 561/561 [Hz]
err=0.1776%	 P=64	 OCRnx=221	 562/563 [Hz]
err=0.0000%	 P=64	 OCRnx=221	 563/563 [Hz]
err=-0.1773%	 P=64	 OCRnx=221	 564/563 [Hz]
err=0.1767%	 P=64	 OCRnx=220	 565/566 [Hz]
err=0.0000%	 P=64	 OCRnx=220	 566/566 [Hz]
err=0.1761%	 P=64	 OCRnx=219	 567/568 [Hz]
err=0.0000%	 P=64	 OCRnx=219	 568/568 [Hz]
err=-0.1757%	 P=64	 OCRnx=219	 569/568 [Hz]
err=0.1751%	 P=64	 OCRnx=218	 570/571 [Hz]
err=0.0000%	 P=64	 OCRnx=218	 571/571 [Hz]
err=-0.1748%	 P=64	 OCRnx=218	 572/571 [Hz]
err=0.0000%	 P=64	 OCRnx=217	 573/573 [Hz]
err=-0.1742%	 P=64	 OCRnx=217	 574/573 [Hz]
err=0.1736%	 P=64	 OCRnx=216	 575/576 [Hz]
err=0.0000%	 P=64	 OCRnx=216	 576/576 [Hz]
err=-0.1733%	 P=64	 OCRnx=216	 577/576 [Hz]
err=0.1727%	 P=64	 OCRnx=215	 578/579 [Hz]
err=0.0000%	 P=64	 OCRnx=215	 579/579 [Hz]
err=-0.1724%	 P=64	 OCRnx=215	 580/579 [Hz]
err=0.0000%	 P=64	 OCRnx=214	 581/581 [Hz]
err=-0.1718%	 P=64	 OCRnx=214	 582/581 [Hz]
err=0.1712%	 P=64	 OCRnx=213	 583/584 [Hz]
err=0.0000%	 P=64	 OCRnx=213	 584/584 [Hz]
err=-0.1709%	 P=64	 OCRnx=213	 585/584 [Hz]
err=0.1704%	 P=64	 OCRnx=212	 586/587 [Hz]
err=0.0000%	 P=64	 OCRnx=212	 587/587 [Hz]
err=-0.1701%	 P=64	 OCRnx=212	 588/587 [Hz]
err=0.1695%	 P=64	 OCRnx=211	 589/590 [Hz]
err=0.0000%	 P=64	 OCRnx=211	 590/590 [Hz]
err=-0.1692%	 P=64	 OCRnx=211	 591/590 [Hz]
err=0.0000%	 P=64	 OCRnx=210	 592/592 [Hz]
err=-0.1686%	 P=64	 OCRnx=210	 593/592 [Hz]
err=0.1681%	 P=64	 OCRnx=209	 594/595 [Hz]
err=0.0000%	 P=64	 OCRnx=209	 595/595 [Hz]
err=-0.1678%	 P=64	 OCRnx=209	 596/595 [Hz]
err=0.1672%	 P=64	 OCRnx=208	 597/598 [Hz]
err=0.0000%	 P=64	 OCRnx=208	 598/598 [Hz]
err=-0.1669%	 P=64	 OCRnx=208	 599/598 [Hz]
err=0.1664%	 P=64	 OCRnx=207	 600/601 [Hz]
err=0.0000%	 P=64	 OCRnx=207	 601/601 [Hz]
err=-0.1661%	 P=64	 OCRnx=207	 602/601 [Hz]
err=0.1656%	 P=64	 OCRnx=206	 603/604 [Hz]
err=0.0000%	 P=64	 OCRnx=206	 604/604 [Hz]
err=-0.1653%	 P=64	 OCRnx=206	 605/604 [Hz]
err=0.1647%	 P=64	 OCRnx=205	 606/607 [Hz]
err=0.0000%	 P=64	 OCRnx=205	 607/607 [Hz]
err=-0.1645%	 P=64	 OCRnx=205	 608/607 [Hz]
err=0.1639%	 P=64	 OCRnx=204	 609/610 [Hz]
err=0.0000%	 P=64	 OCRnx=204	 610/610 [Hz]
err=-0.1637%	 P=64	 OCRnx=204	 611/610 [Hz]
err=0.1631%	 P=64	 OCRnx=203	 612/613 [Hz]
err=0.0000%	 P=64	 OCRnx=203	 613/613 [Hz]
err=-0.1629%	 P=64	 OCRnx=203	 614/613 [Hz]
err=0.1623%	 P=64	 OCRnx=202	 615/616 [Hz]
err=0.0000%	 P=64	 OCRnx=202	 616/616 [Hz]
err=-0.1621%	 P=64	 OCRnx=202	 617/616 [Hz]
err=0.1616%	 P=64	 OCRnx=201	 618/619 [Hz]
err=0.0000%	 P=64	 OCRnx=201	 619/619 [Hz]
err=-0.1613%	 P=64	 OCRnx=201	 620/619 [Hz]
err=0.1608%	 P=64	 OCRnx=200	 621/622 [Hz]
err=0.0000%	 P=64	 OCRnx=200	 622/622 [Hz]
err=-0.1605%	 P=64	 OCRnx=200	 623/622 [Hz]
err=0.1600%	 P=64	 OCRnx=199	 624/625 [Hz]
err=0.0000%	 P=64	 OCRnx=199	 625/625 [Hz]
err=-0.1597%	 P=64	 OCRnx=199	 626/625 [Hz]
err=0.1592%	 P=64	 OCRnx=198	 627/628 [Hz]
err=0.0000%	 P=64	 OCRnx=198	 628/628 [Hz]
err=-0.1590%	 P=64	 OCRnx=198	 629/628 [Hz]
err=0.1585%	 P=64	 OCRnx=197	 630/631 [Hz]
err=0.0000%	 P=64	 OCRnx=197	 631/631 [Hz]
err=-0.1582%	 P=64	 OCRnx=197	 632/631 [Hz]
err=0.3150%	 P=64	 OCRnx=196	 633/635 [Hz]
err=0.1575%	 P=64	 OCRnx=196	 634/635 [Hz]
err=0.0000%	 P=64	 OCRnx=196	 635/635 [Hz]
err=-0.1572%	 P=64	 OCRnx=196	 636/635 [Hz]
err=0.1567%	 P=64	 OCRnx=195	 637/638 [Hz]
err=0.0000%	 P=64	 OCRnx=195	 638/638 [Hz]
err=-0.1565%	 P=64	 OCRnx=195	 639/638 [Hz]
err=0.1560%	 P=64	 OCRnx=194	 640/641 [Hz]
err=0.0000%	 P=64	 OCRnx=194	 641/641 [Hz]
err=-0.1558%	 P=64	 OCRnx=194	 642/641 [Hz]
err=0.1553%	 P=64	 OCRnx=193	 643/644 [Hz]
err=0.0000%	 P=64	 OCRnx=193	 644/644 [Hz]
err=-0.1550%	 P=64	 OCRnx=193	 645/644 [Hz]
err=0.3086%	 P=64	 OCRnx=192	 646/648 [Hz]
err=0.1543%	 P=64	 OCRnx=192	 647/648 [Hz]
err=0.0000%	 P=64	 OCRnx=192	 648/648 [Hz]
err=-0.1541%	 P=64	 OCRnx=192	 649/648 [Hz]
err=0.1536%	 P=64	 OCRnx=191	 650/651 [Hz]
err=0.0000%	 P=64	 OCRnx=191	 651/651 [Hz]
err=-0.1534%	 P=64	 OCRnx=191	 652/651 [Hz]
err=0.1529%	 P=64	 OCRnx=190	 653/654 [Hz]
err=0.0000%	 P=64	 OCRnx=190	 654/654 [Hz]
err=-0.1527%	 P=64	 OCRnx=190	 655/654 [Hz]
err=-0.3049%	 P=64	 OCRnx=190	 656/654 [Hz]
err=0.1520%	 P=64	 OCRnx=189	 657/658 [Hz]
err=0.0000%	 P=64	 OCRnx=189	 658/658 [Hz]
err=-0.1517%	 P=64	 OCRnx=189	 659/658 [Hz]
err=0.1513%	 P=64	 OCRnx=188	 660/661 [Hz]
err=0.0000%	 P=64	 OCRnx=188	 661/661 [Hz]
err=-0.1511%	 P=64	 OCRnx=188	 662/661 [Hz]
err=-0.3017%	 P=64	 OCRnx=188	 663/661 [Hz]
err=0.1504%	 P=64	 OCRnx=187	 664/665 [Hz]
err=0.0000%	 P=64	 OCRnx=187	 665/665 [Hz]
err=-0.1502%	 P=64	 OCRnx=187	 666/665 [Hz]
err=0.1497%	 P=64	 OCRnx=186	 667/668 [Hz]
err=0.0000%	 P=64	 OCRnx=186	 668/668 [Hz]
err=-0.1495%	 P=64	 OCRnx=186	 669/668 [Hz]
err=-0.2985%	 P=64	 OCRnx=186	 670/668 [Hz]
err=0.1488%	 P=64	 OCRnx=185	 671/672 [Hz]
err=0.0000%	 P=64	 OCRnx=185	 672/672 [Hz]
err=-0.1486%	 P=64	 OCRnx=185	 673/672 [Hz]
err=0.2959%	 P=64	 OCRnx=184	 674/676 [Hz]
err=0.1479%	 P=64	 OCRnx=184	 675/676 [Hz]
err=0.0000%	 P=64	 OCRnx=184	 676/676 [Hz]
err=-0.1477%	 P=64	 OCRnx=184	 677/676 [Hz]
err=0.1473%	 P=64	 OCRnx=183	 678/679 [Hz]
err=0.0000%	 P=64	 OCRnx=183	 679/679 [Hz]
err=-0.1471%	 P=64	 OCRnx=183	 680/679 [Hz]
err=-0.2937%	 P=64	 OCRnx=183	 681/679 [Hz]
err=0.1464%	 P=64	 OCRnx=182	 682/683 [Hz]
err=0.0000%	 P=64	 OCRnx=182	 683/683 [Hz]
err=-0.1462%	 P=64	 OCRnx=182	 684/683 [Hz]
err=0.2911%	 P=64	 OCRnx=181	 685/687 [Hz]
err=0.1456%	 P=64	 OCRnx=181	 686/687 [Hz]
err=0.0000%	 P=64	 OCRnx=181	 687/687 [Hz]
err=-0.1453%	 P=64	 OCRnx=181	 688/687 [Hz]
err=0.2894%	 P=64	 OCRnx=180	 689/691 [Hz]
err=0.1447%	 P=64	 OCRnx=180	 690/691 [Hz]
err=0.0000%	 P=64	 OCRnx=180	 691/691 [Hz]
err=-0.1445%	 P=64	 OCRnx=180	 692/691 [Hz]
err=0.1441%	 P=64	 OCRnx=179	 693/694 [Hz]
err=0.0000%	 P=64	 OCRnx=179	 694/694 [Hz]
err=-0.1439%	 P=64	 OCRnx=179	 695/694 [Hz]
err=-0.2874%	 P=64	 OCRnx=179	 696/694 [Hz]
err=0.1433%	 P=64	 OCRnx=178	 697/698 [Hz]
err=0.0000%	 P=64	 OCRnx=178	 698/698 [Hz]
err=-0.1431%	 P=64	 OCRnx=178	 699/698 [Hz]
err=-0.2857%	 P=64	 OCRnx=178	 700/698 [Hz]
err=0.1425%	 P=64	 OCRnx=177	 701/702 [Hz]
err=0.0000%	 P=64	 OCRnx=177	 702/702 [Hz]
err=-0.1422%	 P=64	 OCRnx=177	 703/702 [Hz]
err=-0.2841%	 P=64	 OCRnx=177	 704/702 [Hz]
err=0.1416%	 P=64	 OCRnx=176	 705/706 [Hz]
err=0.0000%	 P=64	 OCRnx=176	 706/706 [Hz]
err=-0.1414%	 P=64	 OCRnx=176	 707/706 [Hz]
err=-0.2825%	 P=64	 OCRnx=176	 708/706 [Hz]
err=0.1408%	 P=64	 OCRnx=175	 709/710 [Hz]
err=0.0000%	 P=64	 OCRnx=175	 710/710 [Hz]
err=-0.1406%	 P=64	 OCRnx=175	 711/710 [Hz]
err=-0.2809%	 P=64	 OCRnx=175	 712/710 [Hz]
err=0.1401%	 P=64	 OCRnx=174	 713/714 [Hz]
err=0.0000%	 P=64	 OCRnx=174	 714/714 [Hz]
err=-0.1399%	 P=64	 OCRnx=174	 715/714 [Hz]
err=-0.2793%	 P=64	 OCRnx=174	 716/714 [Hz]
err=0.1393%	 P=64	 OCRnx=173	 717/718 [Hz]
err=0.0000%	 P=64	 OCRnx=173	 718/718 [Hz]
err=-0.1391%	 P=64	 OCRnx=173	 719/718 [Hz]
err=-0.2778%	 P=64	 OCRnx=173	 720/718 [Hz]
err=0.2766%	 P=64	 OCRnx=172	 721/723 [Hz]
err=0.1383%	 P=64	 OCRnx=172	 722/723 [Hz]
err=0.0000%	 P=64	 OCRnx=172	 723/723 [Hz]
err=-0.1381%	 P=64	 OCRnx=172	 724/723 [Hz]
err=0.2751%	 P=64	 OCRnx=171	 725/727 [Hz]
err=0.1376%	 P=64	 OCRnx=171	 726/727 [Hz]
err=0.0000%	 P=64	 OCRnx=171	 727/727 [Hz]
err=-0.1374%	 P=64	 OCRnx=171	 728/727 [Hz]
err=0.2736%	 P=64	 OCRnx=170	 729/731 [Hz]
err=0.1368%	 P=64	 OCRnx=170	 730/731 [Hz]
err=0.0000%	 P=64	 OCRnx=170	 731/731 [Hz]
err=-0.1366%	 P=64	 OCRnx=170	 732/731 [Hz]
err=-0.2729%	 P=64	 OCRnx=170	 733/731 [Hz]
err=0.1361%	 P=64	 OCRnx=169	 734/735 [Hz]
err=0.0000%	 P=64	 OCRnx=169	 735/735 [Hz]
err=-0.1359%	 P=64	 OCRnx=169	 736/735 [Hz]
err=-0.2714%	 P=64	 OCRnx=169	 737/735 [Hz]
err=0.2703%	 P=64	 OCRnx=168	 738/740 [Hz]
err=0.1351%	 P=64	 OCRnx=168	 739/740 [Hz]
err=0.0000%	 P=64	 OCRnx=168	 740/740 [Hz]
err=-0.1350%	 P=64	 OCRnx=168	 741/740 [Hz]
err=0.2688%	 P=64	 OCRnx=167	 742/744 [Hz]
err=0.1344%	 P=64	 OCRnx=167	 743/744 [Hz]
err=0.0000%	 P=64	 OCRnx=167	 744/744 [Hz]
err=-0.1342%	 P=64	 OCRnx=167	 745/744 [Hz]
err=-0.2681%	 P=64	 OCRnx=167	 746/744 [Hz]
err=0.2670%	 P=64	 OCRnx=166	 747/749 [Hz]
err=0.1335%	 P=64	 OCRnx=166	 748/749 [Hz]
err=0.0000%	 P=64	 OCRnx=166	 749/749 [Hz]
err=-0.1333%	 P=64	 OCRnx=166	 750/749 [Hz]
err=0.2656%	 P=64	 OCRnx=165	 751/753 [Hz]
err=0.1328%	 P=64	 OCRnx=165	 752/753 [Hz]
err=0.0000%	 P=64	 OCRnx=165	 753/753 [Hz]
err=-0.1326%	 P=64	 OCRnx=165	 754/753 [Hz]
err=-0.2649%	 P=64	 OCRnx=165	 755/753 [Hz]
err=0.2639%	 P=64	 OCRnx=164	 756/758 [Hz]
err=0.1319%	 P=64	 OCRnx=164	 757/758 [Hz]
err=0.0000%	 P=64	 OCRnx=164	 758/758 [Hz]
err=-0.1318%	 P=64	 OCRnx=164	 759/758 [Hz]
err=0.2625%	 P=64	 OCRnx=163	 760/762 [Hz]
err=0.1312%	 P=64	 OCRnx=163	 761/762 [Hz]
err=0.0000%	 P=64	 OCRnx=163	 762/762 [Hz]
err=-0.1311%	 P=64	 OCRnx=163	 763/762 [Hz]
err=-0.2618%	 P=64	 OCRnx=163	 764/762 [Hz]
err=0.2608%	 P=64	 OCRnx=162	 765/767 [Hz]
err=0.1304%	 P=64	 OCRnx=162	 766/767 [Hz]
err=0.0000%	 P=64	 OCRnx=162	 767/767 [Hz]
err=-0.1302%	 P=64	 OCRnx=162	 768/767 [Hz]
err=-0.2601%	 P=64	 OCRnx=162	 769/767 [Hz]
err=0.2591%	 P=64	 OCRnx=161	 770/772 [Hz]
err=0.1295%	 P=64	 OCRnx=161	 771/772 [Hz]
err=0.0000%	 P=64	 OCRnx=161	 772/772 [Hz]
err=-0.1294%	 P=64	 OCRnx=161	 773/772 [Hz]
err=0.2577%	 P=64	 OCRnx=160	 774/776 [Hz]
err=0.1289%	 P=64	 OCRnx=160	 775/776 [Hz]
err=0.0000%	 P=64	 OCRnx=160	 776/776 [Hz]
err=-0.1287%	 P=64	 OCRnx=160	 777/776 [Hz]
err=-0.2571%	 P=64	 OCRnx=160	 778/776 [Hz]
err=0.2561%	 P=64	 OCRnx=159	 779/781 [Hz]
err=0.1280%	 P=64	 OCRnx=159	 780/781 [Hz]
err=0.0000%	 P=64	 OCRnx=159	 781/781 [Hz]
err=-0.1279%	 P=64	 OCRnx=159	 782/781 [Hz]
err=-0.2554%	 P=64	 OCRnx=159	 783/781 [Hz]
err=0.2545%	 P=64	 OCRnx=158	 784/786 [Hz]
err=0.1272%	 P=64	 OCRnx=158	 785/786 [Hz]
err=0.0000%	 P=64	 OCRnx=158	 786/786 [Hz]
err=-0.1271%	 P=64	 OCRnx=158	 787/786 [Hz]
err=-0.2538%	 P=64	 OCRnx=158	 788/786 [Hz]
err=0.2528%	 P=64	 OCRnx=157	 789/791 [Hz]
err=0.1264%	 P=64	 OCRnx=157	 790/791 [Hz]
err=0.0000%	 P=64	 OCRnx=157	 791/791 [Hz]
err=-0.1263%	 P=64	 OCRnx=157	 792/791 [Hz]
err=-0.2522%	 P=64	 OCRnx=157	 793/791 [Hz]
err=0.2513%	 P=64	 OCRnx=156	 794/796 [Hz]
err=0.1256%	 P=64	 OCRnx=156	 795/796 [Hz]
err=0.0000%	 P=64	 OCRnx=156	 796/796 [Hz]
err=-0.1255%	 P=64	 OCRnx=156	 797/796 [Hz]
err=-0.2506%	 P=64	 OCRnx=156	 798/796 [Hz]
err=0.2497%	 P=64	 OCRnx=155	 799/801 [Hz]
err=0.1248%	 P=64	 OCRnx=155	 800/801 [Hz]
err=0.0000%	 P=64	 OCRnx=155	 801/801 [Hz]
err=-0.1247%	 P=64	 OCRnx=155	 802/801 [Hz]
err=-0.2491%	 P=64	 OCRnx=155	 803/801 [Hz]
err=0.2481%	 P=64	 OCRnx=154	 804/806 [Hz]
err=0.1241%	 P=64	 OCRnx=154	 805/806 [Hz]
err=0.0000%	 P=64	 OCRnx=154	 806/806 [Hz]
err=-0.1239%	 P=64	 OCRnx=154	 807/806 [Hz]
err=-0.2475%	 P=64	 OCRnx=154	 808/806 [Hz]
err=-0.3708%	 P=64	 OCRnx=154	 809/806 [Hz]
err=0.2463%	 P=64	 OCRnx=153	 810/812 [Hz]
err=0.1232%	 P=64	 OCRnx=153	 811/812 [Hz]
err=0.0000%	 P=64	 OCRnx=153	 812/812 [Hz]
err=-0.1230%	 P=64	 OCRnx=153	 813/812 [Hz]
err=-0.2457%	 P=64	 OCRnx=153	 814/812 [Hz]
err=0.2448%	 P=64	 OCRnx=152	 815/817 [Hz]
err=0.1224%	 P=64	 OCRnx=152	 816/817 [Hz]
err=0.0000%	 P=64	 OCRnx=152	 817/817 [Hz]
err=-0.1222%	 P=64	 OCRnx=152	 818/817 [Hz]
err=-0.2442%	 P=64	 OCRnx=152	 819/817 [Hz]
err=0.2433%	 P=64	 OCRnx=151	 820/822 [Hz]
err=0.1217%	 P=64	 OCRnx=151	 821/822 [Hz]
err=0.0000%	 P=64	 OCRnx=151	 822/822 [Hz]
err=-0.1215%	 P=64	 OCRnx=151	 823/822 [Hz]
err=-0.2427%	 P=64	 OCRnx=151	 824/822 [Hz]
err=-0.3636%	 P=64	 OCRnx=151	 825/822 [Hz]
err=0.2415%	 P=64	 OCRnx=150	 826/828 [Hz]
err=0.1208%	 P=64	 OCRnx=150	 827/828 [Hz]
err=0.0000%	 P=64	 OCRnx=150	 828/828 [Hz]
err=-0.1206%	 P=64	 OCRnx=150	 829/828 [Hz]
err=-0.2410%	 P=64	 OCRnx=150	 830/828 [Hz]
err=0.2401%	 P=64	 OCRnx=149	 831/833 [Hz]
err=0.1200%	 P=64	 OCRnx=149	 832/833 [Hz]
err=0.0000%	 P=64	 OCRnx=149	 833/833 [Hz]
err=-0.1199%	 P=64	 OCRnx=149	 834/833 [Hz]
err=-0.2395%	 P=64	 OCRnx=149	 835/833 [Hz]
err=-0.3589%	 P=64	 OCRnx=149	 836/833 [Hz]
